"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"V89RATDW","journalArticle",2010,"Anderson, T.; Capua, I.; Dauphin, G.; Donis, R.; Fouchier, R.; Mumford, E.; Peiris, M.; Swayne, D.; Thiermann, A.; Joint Tech Consultation Writing, Co","FAO-OIE-WHO Joint Technical Consultation on Avian Influenza at the Human-Animal Interface","Influenza and Other Respiratory Viruses",NA,"","10.1111/j.1750-2659.2009.00114.x",NA,NA,2010,"2022-09-21 21:50:30","2022-09-21T21:50:30Z",NA,"1-29",NA,"",4,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RWEKUASN","journalArticle",2017,"Young, Hillary S.; Parker, Ingrid M.; Gilbert, Gregory S.; Guerra, Ana Sofia; Nunn, Charles L.","Introduced species, disease ecology, and biodiversity–disease relationships","Trends Ecol Evol",NA,"0169-5347","10.1016/j.tree.2016.09.008",NA,NA,2017,"2022-09-21 21:50:28","2022-09-21T21:50:28Z",NA,"41-54",NA,"1",32,NA,"Trends in ecology & evolution",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B8VUR5SS","journalArticle",2013,"Falk, H.; Dürr, S.; Hauser, R.; Wood, K.; Tenger, B.; Lörtscher, M.; Schuepbach-Regula, G.","Illegal import of bushmeat and other meat products into Switzerland on commercial passenger flights","Revue Scientifique Et Technique-Office International Des Epizooties",NA,"","10.20506/rst.32.2.2221",NA,NA,2013,"2022-09-21 21:50:24","2022-09-21T21:50:24Z",NA,"727-39",NA,"3",32,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4DEHFSM8","journalArticle",2014,"Rizzoli, Annapaola; Silaghi, Cornelia; Obiegala, Anna; Rudolf, Ivo; Hubálek, Zdeněk; Földvári, Gábor; Plantard, Olivier; Vayssier-Taussat, Muriel; Bonnet, Sarah; Špitalská, Eva","Ixodes ricinus and its transmitted pathogens in urban and peri-urban areas in Europe: new hazards and relevance for public health","Frontiers in public health",NA,"2296-2565","10.3389/fpubh.2014.00251",NA,NA,2014,"2022-09-21 21:50:20","2022-09-21T21:50:20Z",NA,"251",NA,"",2,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2XRQ9GRV","journalArticle",2016,"Peiris, JS Malik; Cowling, Benjamin J.; Wu, Joseph T.; Feng, Luzhao; Guan, Yi; Yu, Hongjie; Leung, Gabriel M.","Interventions to reduce zoonotic and pandemic risks from avian influenza in Asia","The Lancet Infectious Diseases",NA,"1473-3099","10.1016/S1473-3099(15)00502-2",NA,NA,2016,"2022-09-21 21:50:16","2022-09-21T21:50:16Z",NA,"252-258",NA,"2",16,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27VYFQPB","journalArticle",1983,"Barré-Sinoussi, Françoise; Chermann, Jean-Claude; Rey, Fran; Nugeyre, Marie Therese; Chamaret, Sophie; Gruest, Jacqueline; Dauguet, Charles; Axler-Blin, Charles; Vézinet-Brun, Françoise; Rouzioux, Christine","Isolation of a T-lymphotropic retrovirus from a patient at risk for acquired immune deficiency syndrome (AIDS)","Science",NA,"0036-8075","10.1126/science.6189183",NA,NA,1983,"2022-09-21 21:50:05","2022-09-21T21:50:05Z",NA,"868-871",NA,"4599",220,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XGV79WDM","journalArticle",2015,"Stroud, James T.; Bush, Michael R.; Ladd, Mark C.; Nowicki, Robert J.; Shantz, Andrew A.; Sweatman, Jennifer","Is a community still a community? Reviewing definitions of key terms in community ecology","Ecology and evolution",NA,"2045-7758","10.1002/ece3.1651",NA,NA,2015,"2022-09-21 21:49:57","2022-09-21T21:49:57Z",NA,"4757-4765",NA,"21",5,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q27JR8T9","journalArticle",2015,"Chandrasekharan, Subhashini; Amin, Tahir; Kim, Joyce; Furrer, Eliane; Matterson, Anna-Carin; Schwalbe, Nina; Nguyen, Aurélia","Intellectual property rights and challenges for development of affordable human papillomavirus, rotavirus and pneumococcal vaccines: Patent landscaping and perspectives of developing country vaccine manufacturers","Vaccine",NA,"0264-410X","10.1016/j.vaccine.2015.08.063",NA,NA,2015,"2022-09-21 21:49:53","2022-09-21T21:49:53Z",NA,"6366-6370",NA,"46",33,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J8RMYBAY","journalArticle",2020,"Hendy, Adam; Hernandez-Acosta, Eduardo; Chaves, Bárbara Aparecida; Fé, Nelson Ferreira; Valério, Danielle; Mendonça, Claudia; de Lacerda, Marcus Vinícius Guimarães; Buenemann, Michaela; Vasilakis, Nikos; Hanley, Kathryn A.","Into the woods: Changes in mosquito community composition and presence of key vectors at increasing distances from the urban edge in urban forest parks in Manaus, Brazil","Acta Tropica",NA,"0001-706X","10.1016/j.actatropica.2020.105441",NA,NA,2020,"2022-09-21 21:49:48","2022-09-21T21:49:48Z",NA,"105441",NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H4R9XVKM","journalArticle",2019,"Chitimia-Dobler, Lidia; Schaper, Sabine; Rieß, Ramona; Bitterwolf, Karin; Frangoulidis, Dimitrios; Bestehorn, Malena; Springer, Andrea; Oehme, Rainer; Drehmann, Marco; Lindau, Alexander","Imported Hyalomma ticks in Germany in 2018","Parasites & Vectors",NA,"1756-3305","10.1186/s13071-019-3380-4",NA,NA,2019,"2022-09-21 21:49:45","2022-09-21T21:49:45Z",NA,"1-9",NA,"1",12,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NH27EINU","journalArticle",2011,"Yager, Jessica E.; Kadiyala, Suneetha; Weiser, Sheri D.","HIV/AIDS, food supplementation and livelihood programs in Uganda: a way forward?","PloS one",NA,"1932-6203","10.1371/journal.pone.0026117",NA,NA,2011,"2022-09-21 21:49:42","2022-09-21T21:49:42Z",NA,"e26117",NA,"10",6,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N9N83L8B","journalArticle",2018,"Crager, Sara Eve","Improving global access to new vaccines: intellectual property, technology transfer, and regulatory pathways","American journal of public health",NA,"1541-0048","10.2105/AJPH.2014.302236r",NA,NA,2018,"2022-09-21 21:49:39","2022-09-21T21:49:39Z",NA,"S414-S420",NA,"S6",108,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39FAQDZQ","journalArticle",2019,"McClure, Max; Machalaba, Catherine; Zambrana-Torrelio, Carlos; Feferholtz, Yasha; Lee, Katherine D.; Daszak, Peter; Karesh, William B.","Incorporating Health Outcomes into Land-Use Planning","EcoHealth",NA,"1612-9202","10.1007/s10393-019-01439-x",NA,NA,2019,"2022-09-21 21:49:36","2022-09-21T21:49:36Z",NA,"627-637",NA,"4",16,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2VXTYHQ","journalArticle",2019,"Li, Hongying; Mendelsohn, Emma; Zong, Chen; Zhang, Wei; Hagan, Emily; Wang, Ning; Li, Shiyue; Yan, Hong; Huang, Huimin; Zhu, Guangjian","Human-animal interactions and bat coronavirus spillover potential among rural residents in Southern China","Biosafety and Health",NA,"2590-0536","10.1016/j.bsheal.2019.10.004",NA,NA,2019,"2022-09-21 21:49:34","2022-09-21T21:49:34Z",NA,"84-90",NA,"2",1,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48VFF9IE","journalArticle",1997,"P. M. Vitousek; H. A. Mooney; J. Lubchenco; J. M. Melillo","Human domination of Earth’s ecosystems","Science",NA,"","10.1126/science.277.5325.494",NA,NA,1997,"2022-09-21 21:49:32","2022-09-21T21:49:32Z",NA,"494",NA,"",277,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4782KBP5","journalArticle",2018,"Scully, Erik J.; Basnet, Sarmi; Wrangham, Richard W.; Muller, Martin N.; Otali, Emily; Hyeroba, David; Grindle, Kristine A.; Pappas, Tressa E.; Thompson, Melissa Emery; Machanda, Zarin","Lethal respiratory disease associated with human rhinovirus C in wild chimpanzees, Uganda, 2013","Emerging Infectious Diseases",NA,"","10.3201/eid2402.170778",NA,NA,2018,"2022-09-21 21:49:30","2022-09-21T21:49:30Z",NA,"267",NA,"2",24,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UIW6AJZK","journalArticle",2014,"Gaymer, Carlos F.; Stadel, Angela V.; Ban, Natalie C.; Cárcamo, P. Francisco; Ierna Jr, Joseph; Lieberknecht, Louise M.","Merging top‐down and bottom‐up approaches in marine protected areas planning: Experiences from around the globe","Aquatic Conservation: Marine and Freshwater Ecosystems",NA,"1052-7613","10.1002/aqc.2508",NA,NA,2014,"2022-09-21 21:49:26","2022-09-21T21:49:26Z",NA,"128-144",NA,"S2",24,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86J8FAI5","journalArticle",2017,"Salazar, Guillem; Sunagawa, Shinichi","Marine microbial diversity","Current Biology",NA,"0960-9822","10.1016/j.cub.2017.01.017",NA,NA,2017,"2022-09-21 21:49:23","2022-09-21T21:49:23Z",NA,"R489-R494",NA,"11",27,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YHPLHDDR","journalArticle",2008,"Swaddle, John P.; Calos, Stavros E.","Increased avian diversity is associated with lower incidence of human West Nile infection: observation of the dilution effect","PloS one",NA,"1932-6203","10.1371/journal.pone.0002488",NA,NA,2008,"2022-09-21 21:49:21","2022-09-21T21:49:21Z",NA,"e2488",NA,"6",3,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7PX8NCLD","journalArticle",2020,"Collivignarelli, Maria Cristina; Abbà, Alessandro; Bertanza, Giorgio; Pedrazzani, Roberta; Ricciardi, Paola; Miino, Marco Carnevale","Lockdown for CoViD-2019 in Milan: What are the effects on air quality?","Science of The Total Environment",NA,"0048-9697","10.1016/j.scitotenv.2020.139280",NA,NA,2020,"2022-09-21 21:49:19","2022-09-21T21:49:19Z",NA,"139280",NA,"",732,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P2MZCB62","journalArticle",2014,"Amman, Brian R.; Nyakarahuka, Luke; McElroy, Anita K.; Dodd, Kimberly A.; Sealy, Tara K.; Schuh, Amy J.; Shoemaker, Trevor R.; Balinandi, Stephen; Atimnedi, Patrick; Kaboyo, Winyi","Marburgvirus resurgence in Kitaka Mine bat population after extermination attempts, Uganda","Emerging Infectious Diseases",NA,"","10.3201/eid2010.140696",NA,NA,2014,"2022-09-21 21:49:17","2022-09-21T21:49:17Z",NA,"1761",NA,"10",20,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RTB7WGNL","journalArticle",2008,"Purse, B. V.; Brown, H. E.; Harrup, L.; Mertens, P. P.; Rogers, D. J.","Invasion of bluetongue and other orbivirus infections into Europe: the role of biological and climatic processes","Rev Sci Tech",NA,"","10.20506/rst.27.2.1801",NA,NA,2008,"2022-09-21 21:49:15","2022-09-21T21:49:15Z",NA,"427-442",NA,"",27,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IPXRKD2S","journalArticle",2009,"Fa, John E.; Albrechtsen, L.; Johnson, P. J.; Macdonald, D. W.","Linkages between household wealth, bushmeat and other animal protein consumption are not invariant: evidence from Rio Muni, Equatorial Guinea","Animal Conservation",NA,"1367-9430","10.1111/j.1469-1795.2009.00289.x",NA,NA,2009,"2022-09-21 21:49:13","2022-09-21T21:49:13Z",NA,"599-610",NA,"6",12,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KYNJ359U","journalArticle",2020,"de Oliveira, Edmar Almeida; Marimon‐Junior, Ben Hur; Marimon, Beatriz Schwantes; Iriarte, José; Morandi, Paulo S.; Maezumi, S. Yoshi; Nogueira, Denis S.; Aragão, Luiz EOC; da Silva, Izaias Brasil; Feldpausch, Ted R.","Legacy of Amazonian Dark Earth soils on forest structure and species composition","Global Ecology and Biogeography",NA,"1466-822X","10.1111/geb.13116",NA,NA,2020,"2022-09-21 21:49:11","2022-09-21T21:49:11Z",NA,"1458-1473",NA,"9",29,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6S25D28G","journalArticle",2010,"Gomes, Murilo Novaes; Monteiro, Antonio Miguel Vieira; Lewis, Nicola; Gonçalves, Celso Alberto; de Souza Nogueira Filho, Vladimir","Landscape risk factors for attacks of vampire bats on cattle in Sao Paulo, Brazil","Preventive veterinary medicine",NA,"0167-5877","10.1016/j.prevetmed.2009.10.006",NA,NA,2010,"2022-09-21 21:49:09","2022-09-21T21:49:09Z",NA,"139-146",NA,"2",93,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJF436S4","journalArticle",2019,"Guo, Fengyi; Bonebrake, Timothy C.; Gibson, Luke","Land-use change alters host and vector communities and may elevate disease risk","EcoHealth",NA,"1612-9210","10.1007/s10393-018-1336-3",NA,NA,2019,"2022-09-21 21:49:00","2022-09-21T21:49:00Z",NA,"647-658",NA,"4",16,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MTRQFYHI","journalArticle",2012,"Randolph, Sarah E.; Dobson, A. D. M.","Pangloss revisited: a critique of the dilution effect and the biodiversity-buffers-disease paradigm","Parasitology",NA,"1469-8161","10.1017/S0031182012000200",NA,NA,2012,"2022-09-21 21:48:56","2022-09-21T21:48:56Z",NA,"847-863",NA,"7",139,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6ZNYJLSX","journalArticle",2003,"Fedson, David S.","Pandemic influenza and the global vaccine supply","Clinical infectious diseases",NA,"1537-6591","10.1086/375056",NA,NA,2003,"2022-09-21 21:48:56","2022-09-21T21:48:56Z",NA,"1552-1561",NA,"12",36,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HZH82HDA","journalArticle",2013,"Cong, Le; Ran, F. Ann; Cox, David; Lin, Shuailiang; Barretto, Robert; Habib, Naomi; Hsu, Patrick D.; Wu, Xuebing; Jiang, Wenyan; Marraffini, Luciano A.","Multiplex genome engineering using CRISPR/Cas systems","Science",NA,"0036-8075","10.1126/science.1231143",NA,NA,2013,"2022-09-21 21:48:56","2022-09-21T21:48:56Z",NA,"819-823",NA,"6121",339,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BH5GH6HK","journalArticle",2018,"Novelli, Marina; Burgess, Liv Gussing; Jones, Adam; Ritchie, Brent W.","‘No Ebola… still doomed’–The Ebola-induced tourism crisis","Annals of Tourism Research",NA,"0160-7383","10.1016/j.annals.2018.03.006",NA,NA,2018,"2022-09-21 21:48:55","2022-09-21T21:48:55Z",NA,"76-87",NA,"",70,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9G47ESS9","journalArticle",2007,"Towner, Jonathan S.; Pourrut, Xavier; Albariño, César G.; Nkogue, Chimène Nze; Bird, Brian H.; Grard, Gilda; Ksiazek, Thomas G.; Gonzalez, Jean-Paul; Nichol, Stuart T.; Leroy, Eric M.","Marburg virus infection detected in a common African bat","PloS one",NA,"1932-6203","10.1371/journal.pone.0000764",NA,NA,2007,"2022-09-21 21:48:55","2022-09-21T21:48:55Z",NA,"e764",NA,"8",2,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
